1.974700000000000045e+03 1.085857486734853516e+01
1.974799999999999955e+03 1.058386230478750001e+01
1.974900000000000091e+03 6.619141578774316415e+00
1.975000000000000000e+03 2.297713041405542000e+00
1.975099999999999909e+03 1.120329952249990235e+01
1.975200000000000045e+03 5.564125061135156258e+00
1.975299999999999955e+03 1.107530117044912110e+01
1.975400000000000091e+03 1.076534557352529298e+01
1.975500000000000000e+03 9.720016479592187508e+00
1.975599999999999909e+03 3.783298969368798836e+00
1.975700000000000045e+03 6.832192421059472665e+00
1.975799999999999955e+03 5.783584117989404305e+00
1.975900000000000091e+03 8.055692672829492196e+00
1.976000000000000000e+03 9.009461402993066415e+00
1.976099999999999909e+03 9.987460136513574227e+00
1.976200000000000045e+03 4.463618278603417977e+00
1.976299999999999955e+03 1.031158733377919923e+01
1.976400000000000091e+03 8.959999084572656258e+00
1.976500000000000000e+03 8.610231399636132821e+00
1.976599999999999909e+03 1.093378829966054688e+01
1.976700000000000045e+03 9.812994957070214852e+00
1.976799999999999955e+03 8.017311096291406258e+00
1.976900000000000091e+03 4.710814059780670249e-01
1.977000000000000000e+03 9.859828949074609383e+00
1.977099999999999909e+03 1.036375141153798829e+01
1.977200000000000045e+03 9.522953987221582040e+00
1.977299999999999955e+03 9.788687706093652352e+00
1.977400000000000091e+03 7.613895416359765633e+00
1.977500000000000000e+03 5.124536514382226571e+00
1.977599999999999909e+03 5.898994217382202282e-02
1.977700000000000045e+03 5.998487472634179696e+00
1.977799999999999955e+03 8.709256172280175790e+00
1.977900000000000091e+03 9.858370781044824227e+00
1.978000000000000000e+03 8.117450714211328133e+00
1.978099999999999909e+03 1.048376369486318360e+01
1.978200000000000045e+03 8.089283943276269540e+00
1.978299999999999955e+03 8.552056312661035165e+00
1.978400000000000091e+03 8.512698173622949227e+00
1.978500000000000000e+03 9.728875160317285165e+00
1.978599999999999909e+03 8.175501823525292977e+00
1.978700000000000045e+03 1.057272052774892579e+01
1.978799999999999955e+03 1.014327812204824220e+01
1.978900000000000091e+03 4.427104950051171883e+00
1.979000000000000000e+03 7.861242771248681649e+00
1.979099999999999909e+03 6.040711879830224618e+00
1.979200000000000045e+03 6.103605787025222912e-02
1.979299999999999955e+03 8.586387635277343833e-01
1.979400000000000091e+03 8.498548507790429696e+00
1.979500000000000000e+03 7.958177566628320321e+00
1.979599999999999909e+03 1.027166461954580079e+01
1.979700000000000045e+03 7.304824352364404305e+00
1.979799999999999955e+03 2.877621173958642586e+00
1.979900000000000091e+03 7.282759666542871102e+00
1.980000000000000000e+03 3.937203884224755868e+00
1.980099999999999909e+03 9.070326805214746102e+00
1.980200000000000045e+03 3.022716940449310385e-01
1.980299999999999955e+03 8.420089721779687508e+00
1.980400000000000091e+03 9.172174453835351571e+00
1.980500000000000000e+03 6.995832920174462899e+00
1.980599999999999909e+03 1.139004082487655584e-01
1.980700000000000045e+03 5.491235256295068368e+00
1.980799999999999955e+03 6.814924240212304696e+00
1.980900000000000091e+03 8.798969268898828133e+00
1.981000000000000000e+03 1.034623813639150391e+01
1.981099999999999909e+03 9.754982948403222665e+00
1.981200000000000045e+03 1.043418598185048829e+01
1.981299999999999955e+03 9.788976669411523446e+00
1.981400000000000091e+03 8.420759201149804696e+00
1.981500000000000000e+03 4.735376358132226571e+00
1.981599999999999909e+03 1.026931405167443856e+00
1.981700000000000045e+03 8.188204765419824227e+00
1.981799999999999955e+03 1.041544342051015626e+01
1.981900000000000091e+03 1.123573398600087891e+01
1.982000000000000000e+03 9.475380897621972665e+00
1.982099999999999909e+03 9.934865951638085946e+00
1.982200000000000045e+03 9.371842384438378915e+00
1.982299999999999955e+03 1.100253486643300782e+01
1.982400000000000091e+03 1.016873645792470704e+01
1.982500000000000000e+03 9.346686363320214852e+00
1.982599999999999909e+03 1.084435749063955079e+01
1.982700000000000045e+03 6.578222274880273446e+00
1.982799999999999955e+03 5.227817058663232430e+00
1.982900000000000091e+03 9.059204101662500008e+00
1.983000000000000000e+03 8.965438842873437508e+00
1.983099999999999909e+03 7.029669284920556649e+00
1.983200000000000045e+03 6.433533431099487387e-01
1.983299999999999955e+03 4.251461505989892586e+00
1.983400000000000091e+03 6.207125187020166024e+00
1.983500000000000000e+03 9.457822799782617196e+00
1.983599999999999909e+03 8.813322067360742196e+00
1.983700000000000045e+03 1.065387344370351563e+01
1.983799999999999955e+03 8.326680183510644540e+00
1.983900000000000091e+03 1.092557430277333985e+01
1.984000000000000000e+03 6.849568843941552743e+00
1.984099999999999909e+03 3.084887981514794930e+00
1.984200000000000045e+03 5.536059379677636727e+00
1.984299999999999955e+03 7.555153370003564461e+00
1.984400000000000091e+03 6.146723747353417977e+00
1.984500000000000000e+03 8.333737373452050790e+00
1.984599999999999909e+03 3.395342826943261727e+00
1.984700000000000045e+03 1.134054851541982423e+01
1.984799999999999955e+03 1.136814975748525391e+01
1.984900000000000091e+03 9.722361564736230477e+00
1.985000000000000000e+03 7.730746746163232430e+00
1.985099999999999909e+03 1.132741642008291016e+01
1.985200000000000045e+03 1.139065551767812501e+01
1.985299999999999955e+03 9.897657394509179696e+00
1.985400000000000091e+03 2.386347532372338875e+00
1.985500000000000000e+03 5.770110607247216805e+00
1.985599999999999909e+03 9.943755149941308602e+00
1.985700000000000045e+03 8.407663345436914071e+00
1.985799999999999955e+03 1.059892654428945313e+01
1.985900000000000091e+03 8.552803039650781258e+00
1.986000000000000000e+03 1.190292072306142579e+01
1.986099999999999909e+03 3.847511291603906258e+00
1.986200000000000045e+03 8.092553138832910165e+00
1.986299999999999955e+03 3.230915546517236336e+00
1.986400000000000091e+03 1.000065088372094735e+00
1.986500000000000000e+03 7.181028843026025399e+00
1.986599999999999909e+03 7.340076923470361336e+00
1.986700000000000045e+03 3.370150327782495125e+00
1.986799999999999955e+03 1.211049175272451173e+01
1.986900000000000091e+03 1.231604671488271485e+01
1.987000000000000000e+03 1.332545757303701173e+01
1.987099999999999909e+03 6.413020134072167977e+00
1.987200000000000045e+03 1.345171928415761720e+01
1.987299999999999955e+03 1.341365814218984376e+01
1.987400000000000091e+03 9.863879203896386727e+00
1.987500000000000000e+03 1.360681056986318360e+01
1.987599999999999909e+03 1.207161426554189454e+01
1.987700000000000045e+03 4.693216800789697274e+00
1.987799999999999955e+03 9.253023147683007821e+00
1.987900000000000091e+03 1.331610393534169923e+01
1.988000000000000000e+03 1.295048713694082032e+01
1.988099999999999909e+03 6.599320888619287118e+00
1.988200000000000045e+03 1.038336181650625001e+01
1.988299999999999955e+03 9.585349083046777352e+00
1.988400000000000091e+03 5.726662635903222665e+00
1.988500000000000000e+03 1.118085861216054688e+01
1.988599999999999909e+03 9.964756965737207040e+00
1.988700000000000045e+03 7.776650428871972665e+00
1.988799999999999955e+03 6.519760131935937508e+00
1.988900000000000091e+03 2.165680885414941415e+00
1.989000000000000000e+03 5.253562341199646130e-02
1.989099999999999909e+03 1.743902921776635750e+00
1.989200000000000045e+03 5.005320072274072274e+00
1.989299999999999955e+03 5.794974804024560555e+00
1.989400000000000091e+03 1.011140441904531251e+01
1.989500000000000000e+03 4.242869377236230477e+00
1.989599999999999909e+03 7.801286697487695321e+00
1.989700000000000045e+03 1.248416042337880860e+01
1.989799999999999955e+03 1.198127746592031251e+01
1.989900000000000091e+03 9.391201973061425790e+00
1.990000000000000000e+03 1.284972190866933595e+01
1.990099999999999909e+03 1.247677516947255860e+01
1.990200000000000045e+03 8.610925674538476571e+00
1.990299999999999955e+03 4.576430321739746176e-01
1.990400000000000091e+03 1.155995941172109376e+01
1.990500000000000000e+03 9.605275154213769540e+00
1.990599999999999909e+03 1.155666065226064454e+01
1.990700000000000045e+03 1.306697940836416016e+01
1.990799999999999955e+03 3.170362711052758797e+00
1.990900000000000091e+03 1.072697639475332032e+01
1.991000000000000000e+03 6.532975673775537118e+00
1.991099999999999909e+03 7.475735187630517586e+00
1.991200000000000045e+03 1.213021874527795418e+00
1.991299999999999955e+03 3.617538512753082358e-01
1.991400000000000091e+03 9.538479805092675790e+00
1.991500000000000000e+03 7.435553073983056649e+00
1.991599999999999909e+03 1.162642383585439454e+01
1.991700000000000045e+03 1.258220005045400391e+01
1.991799999999999955e+03 3.920086622338159188e+00
1.991900000000000091e+03 1.085723590860830079e+01
1.992000000000000000e+03 6.920117855172021493e+00
1.992099999999999909e+03 1.050404739389882813e+01
1.992200000000000045e+03 1.397831535349355470e+01
1.992299999999999955e+03 6.298258781533105477e+00
1.992400000000000091e+03 9.497429847817285165e+00
1.992500000000000000e+03 6.043035030464990243e+00
1.992599999999999909e+03 5.172094345192773446e+00
1.992700000000000045e+03 1.440409278879628907e+01
1.992799999999999955e+03 1.113282871256337891e+01
1.992900000000000091e+03 1.453997898111806641e+01
1.993000000000000000e+03 1.147198963175283204e+01
1.993099999999999909e+03 1.454753208170400391e+01
1.993200000000000045e+03 1.368020629892812501e+01
1.993299999999999955e+03 9.853596092270446860e-01
1.993400000000000091e+03 1.335884284983144532e+01
1.993500000000000000e+03 9.583413124184472665e+00
1.993599999999999909e+03 1.184529900650842293e+00
1.993700000000000045e+03 8.427404403786523446e+00
1.993799999999999955e+03 5.104434013466699227e+00
1.993900000000000091e+03 2.354424953560693368e+00
1.994000000000000000e+03 1.088757610331044923e+01
1.994099999999999909e+03 5.191843509774072274e+00
1.994200000000000045e+03 7.396648883919580086e+00
1.994299999999999955e+03 7.809600235031677329e-01
1.994400000000000091e+03 1.449565887461171876e+01
1.994500000000000000e+03 1.398414993296132813e+01
1.994599999999999909e+03 8.324542045693261727e+00
1.994700000000000045e+03 1.496050930033193360e+01
1.994799999999999955e+03 1.424769115457998048e+01
1.994900000000000091e+03 1.024365329752431641e+01
1.995000000000000000e+03 8.365250587563378915e+00
1.995099999999999909e+03 4.675262928109033211e+00
1.995200000000000045e+03 1.293658256540761720e+01
1.995299999999999955e+03 1.375769519815908204e+01
1.995400000000000091e+03 8.011908531288964852e+00
1.995500000000000000e+03 1.505045509348378907e+01
1.995599999999999909e+03 1.477296447763906251e+01
1.995700000000000045e+03 1.090341091166005860e+01
1.995799999999999955e+03 1.478307151804433595e+01
1.995900000000000091e+03 1.434588527689443360e+01
1.996000000000000000e+03 1.389886474619375001e+01
1.996099999999999909e+03 1.192328166971669923e+01
1.996200000000000045e+03 8.992178917031152352e+00
1.996299999999999955e+03 1.167782974253164063e+01
1.996400000000000091e+03 1.285593700418935548e+01
1.996500000000000000e+03 1.268257904062734376e+01
1.996599999999999909e+03 1.026968765268789063e+01
1.996700000000000045e+03 1.075855159769521485e+01
1.996799999999999955e+03 8.740917205910546883e+00
1.996900000000000091e+03 6.621348381142480477e+00
1.997000000000000000e+03 1.417815971384511720e+01
1.997099999999999909e+03 9.175821304421289071e+00
1.997200000000000045e+03 1.443703937540517579e+01
1.997299999999999955e+03 4.146829605202539071e+00
1.997400000000000091e+03 1.314041233072744141e+01
1.997500000000000000e+03 3.333858252571655356e-01
1.997599999999999909e+03 9.612460136513574227e+00
1.997700000000000045e+03 1.039079189310537110e+01
1.997799999999999955e+03 7.965417385201318368e+00
1.997900000000000091e+03 1.825815142201019370e-01
1.998000000000000000e+03 9.949699401955468758e+00
1.998099999999999909e+03 5.807142734627587899e+00
1.998200000000000045e+03 7.660961151223046883e+00
1.998299999999999955e+03 1.395417118082509766e+01
1.998400000000000091e+03 1.411475849161611329e+01
1.998500000000000000e+03 1.076874065409169923e+01
1.998599999999999909e+03 1.408698654184804688e+01
1.998700000000000045e+03 1.448063659677968751e+01
1.998799999999999955e+03 1.493955326090322266e+01
1.998900000000000091e+03 4.906542778115136727e+00
1.999000000000000000e+03 4.334762573342187508e+00
1.999099999999999909e+03 1.165577125559316407e+01
1.999200000000000045e+03 5.284523010353906258e+00
1.999299999999999955e+03 7.019403934578759774e+00
1.999400000000000091e+03 2.743478120373321616e-01
1.999500000000000000e+03 8.664235473679138266e-01
1.999599999999999909e+03 1.381470203409658204e+01
1.999700000000000045e+03 4.738261699776513680e+00
1.999799999999999955e+03 9.741900444130761727e+00
1.999900000000000091e+03 1.008162117014394532e+01
2.000000000000000000e+03 1.404536819468007813e+01
2.000099999999999909e+03 9.096494674782617196e+00
2.000200000000000045e+03 4.806708335976464852e+00
2.000299999999999955e+03 1.164638423929677735e+01
2.000400000000000091e+03 8.584074974160058602e+00
2.000500000000000000e+03 6.802073478798730477e+00
2.000599999999999909e+03 2.481810093026025399e+00
2.000700000000000045e+03 1.102509403238759766e+01
2.000799999999999955e+03 1.350877285013662110e+01
2.000900000000000091e+03 9.042750358681542977e+00
2.001000000000000000e+03 2.570507764916284188e+00
2.001099999999999909e+03 8.738096237282617196e+00
2.001200000000000045e+03 1.178076362619863282e+01
2.001299999999999955e+03 7.753768444161279305e+00
2.001400000000000091e+03 1.352907180796132813e+01
2.001500000000000000e+03 1.237822151194082032e+01
2.001599999999999909e+03 1.311328411112294923e+01
2.001700000000000045e+03 1.252949428568349610e+01
2.001799999999999955e+03 1.268497943888173829e+01
2.001900000000000091e+03 1.297340869913564454e+01
2.002000000000000000e+03 1.498946189890371095e+01
2.002099999999999909e+03 1.434099864969716798e+01
2.002200000000000045e+03 1.522719764719472657e+01
2.002299999999999955e+03 1.368060779581533204e+01
2.002400000000000091e+03 1.438397216806875001e+01
2.002500000000000000e+03 2.285711050133569344e+00
2.002599999999999909e+03 1.277055740366445313e+01
2.002700000000000045e+03 1.305567073832021485e+01
2.002799999999999955e+03 1.415885925302968751e+01
2.002900000000000091e+03 1.536374282846914063e+01
2.003000000000000000e+03 1.099025249491201173e+01
2.003099999999999909e+03 8.189926147560937508e+00
2.003200000000000045e+03 7.741684913735253915e+00
2.003299999999999955e+03 1.319603919992910157e+01
2.003400000000000091e+03 4.972682476143701180e+00
2.003500000000000000e+03 1.808596849541528329e+00
2.003599999999999909e+03 1.196834373484121095e+01
2.003700000000000045e+03 2.828269243340356454e+00
2.003799999999999955e+03 9.169795990090234383e+00
2.003900000000000091e+03 4.652448654274804696e+00
2.004000000000000000e+03 4.796212196450097665e+00
2.004099999999999909e+03 1.279543018351064454e+01
2.004200000000000045e+03 8.804931640725000008e+00
2.004299999999999955e+03 8.109825134377343758e+00
2.004400000000000091e+03 1.126395320902333985e+01
2.004500000000000000e+03 2.184371233086450204e+00
2.004599999999999909e+03 4.931836128334863290e+00
2.004700000000000045e+03 1.051660919199453126e+01
2.004799999999999955e+03 1.348478984842763673e+01
2.004900000000000091e+03 3.071680784325463875e+00
2.005000000000000000e+03 4.756041526894433602e+00
2.005099999999999909e+03 6.020710468392236336e+00
2.005200000000000045e+03 1.247359466562734376e+01
2.005299999999999955e+03 1.357135581980214845e+01
2.005400000000000091e+03 3.590466022591455086e+00
2.005500000000000000e+03 1.473699092874990235e+01
2.005599999999999909e+03 8.093725204567773446e+00
2.005700000000000045e+03 1.354841709146962891e+01
2.005799999999999955e+03 1.066640281687246095e+01
2.005900000000000091e+03 1.109405422220693360e+01
2.006000000000000000e+03 1.267875957499013673e+01
2.006099999999999909e+03 1.477802753458486329e+01
2.006200000000000045e+03 3.858984947304589852e+00
2.006299999999999955e+03 1.457295322428212891e+01
